date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
2020-08-09,,32.0,292.0,11.0,20.3,,317.0,1336.0,,
2020-08-10,,31.0,216.0,15.0,20.3,,225.0,429.0,,
2020-08-11,,53.0,181.0,7.0,20.3,,264.0,325.0,,1.0
2020-08-12,,37.0,245.0,6.0,20.2,,346.0,583.0,,
2020-08-13,,38.0,262.0,7.0,20.0,,371.0,397.0,,2.0
2020-08-14,,28.0,167.0,11.0,20.0,,329.0,311.0,,4.0
2020-08-15,,38.0,231.0,26.0,20.2,,301.0,651.0,,2.0
2020-08-16,,16.0,237.0,22.0,20.3,,283.0,525.0,,1.0
2020-08-17,,15.0,190.0,12.0,20.2,,237.0,797.0,,4.0
2020-08-18,,10.0,130.0,20.0,20.3,,202.0,320.0,,6.0
2020-08-19,,19.0,118.0,18.0,20.7,,341.0,164.0,,18.0
2020-08-20,,17.0,291.0,14.0,21.0,,765.0,319.0,,48.0
2020-08-21,,11.0,411.0,7.0,21.1,,1913.0,65.0,,16.0
2020-08-22,,10.0,513.0,20.0,20.9,,1958.0,109.0,,14.0
2020-08-23,,4.0,512.0,10.0,21.0,,1632.0,101.0,,29.0
2020-08-24,,10.0,377.0,10.0,21.0,,1426.0,73.0,,20.0
2020-08-25,,4.0,405.0,9.0,20.9,,1200.0,57.0,,141.0
2020-08-26,,2.0,317.0,10.0,20.7,,546.0,69.0,,137.0
2020-08-27,,3.0,315.0,15.0,20.7,,701.0,30.0,,60.0
2020-08-28,,2.0,289.0,12.0,21.0,,862.0,27.0,,74.0
2020-08-29,,5.0,331.0,6.0,21.0,,1707.0,16.0,,108.0
2020-08-30,,,318.0,8.0,20.8,,2216.0,48.0,,194.0
2020-08-31,,1.0,413.0,12.0,20.6,,2329.0,64.0,,284.0
2020-09-01,,5.0,502.0,7.0,20.6,,1815.0,,,210.0
2020-09-02,,3.0,484.0,8.0,20.5,,1994.0,,,256.0
2020-09-03,,5.0,616.0,7.0,20.5,,2959.0,,,336.0
2020-09-04,,2.0,1101.0,2.0,20.9,,4681.0,,,399.0
2020-09-05,,3.0,792.0,10.0,20.9,,5289.0,,,513.0
2020-09-06,,,1621.0,5.0,20.9,,5858.0,,,744.0
2020-09-07,,,1935.0,6.0,20.9,,6545.0,,,1059.0
2020-09-08,,,1322.0,5.0,20.5,,5098.0,,,957.0
2020-09-09,,1.0,1662.0,3.0,20.3,,5436.0,,,888.0
2020-09-10,,,1597.0,7.0,20.4,,8862.0,,,961.0
2020-09-11,,1.0,1343.0,2.0,,,5747.0,,,1188.0
2020-09-12,,6.0,762.0,3.0,,,2963.0,,,922.0
2020-09-13,,,1225.0,4.0,,,5584.0,,,1251.0
2020-09-14,,2.0,907.0,,,,6058.0,,,1066.0
2020-09-15,,,1135.0,5.0,,,7571.0,,,912.0
2020-09-16,,,1144.0,4.0,,,5373.0,,,1011.0
2020-09-17,,1.0,1234.0,,,,7666.0,,,1170.0
2020-09-18,,,2081.0,1.0,,,6214.0,,,1912.0
2020-09-19,,,2839.0,2.0,,,6391.0,,,2160.0
2020-09-20,,,3714.0,4.0,,,7484.0,,,2860.0
2020-09-21,,2.0,2245.0,2.0,,,6688.0,,,1875.0
2020-09-22,,1.0,2122.0,1.0,,,5921.0,,,2031.0
2020-09-23,,3.0,3739.0,4.0,,,6515.0,,,3838.0
2020-09-24,,1.0,3699.0,,,,4997.0,,,2266.0
2020-09-25,,,2400.0,,,,2793.0,,,1159.0
2020-09-26,,1.0,2673.0,,,,4362.0,,,1401.0
2020-09-27,,,2279.0,1.0,,,3367.0,,,969.0
2020-09-28,,,1440.0,,,,2800.0,,,638.0
2020-09-29,,,1757.0,,,,3388.0,,,1034.0
2020-09-30,,,2482.0,,,,2645.0,,,1033.0
2020-10-01,,,2146.0,1.0,,,2810.0,,,583.0
2020-10-02,,,2351.0,,,,3178.0,,,737.0
2020-10-03,,,1533.0,2.0,,,3006.0,,,469.0
2020-10-04,,,1769.0,,,,2737.0,,,539.0
2020-10-05,,,1659.0,3.0,,,2213.0,,,310.0
2020-10-06,,,1651.0,1.0,,,3228.0,,,325.0
2020-10-07,,,1074.0,,,,1714.0,,,271.0
2020-10-08,,1.0,720.0,2.0,,,1822.0,,,241.0
2020-10-09,,,882.0,1.0,,,2039.0,,,372.0
2020-10-10,,,807.0,4.0,,,1864.0,,,334.0
2020-10-11,,,633.0,1.0,,,1798.0,,,469.0
2020-10-12,,,518.0,2.0,,,1400.0,,,210.0
2020-10-13,,,774.0,,,,1351.0,,,324.0
2020-10-14,,,954.0,,,,1403.0,,,519.0
2020-10-15,,,1440.0,,,,1340.0,,,520.0
2020-10-16,,,1500.0,1.0,,,1332.0,,,638.0
2020-10-17,,,1654.0,,,,752.0,,,669.0
2020-10-18,,,1406.0,,,,639.0,,,417.0
2020-10-19,,,982.0,,,,964.0,,,281.0
2020-10-20,,,799.0,,,,751.0,,,224.0
2020-10-21,,,556.0,,,,707.0,,,153.0
2020-10-22,,,465.0,,,,519.0,,,92.0
2020-10-23,,,278.0,,,,442.0,,,94.0
2020-10-24,,,242.0,,,,292.0,,,88.0
2020-10-25,,,158.0,,,,174.0,,,44.0
2020-10-26,,,183.0,,,,295.0,,,69.0
2020-10-27,,,129.0,,,,317.0,,,49.0
2020-10-28,,,118.0,,,,221.0,,,68.0
2020-10-29,,,131.0,,,,150.0,,,61.0
2020-10-30,,,134.0,,,,171.0,,,73.0
2020-10-31,,,215.0,,,,104.0,,,66.0
2021-04-01,,,38.0,,,,7.0,,,
2021-04-02,,,66.0,,,,5.0,,,
2021-04-03,,,37.0,,,,10.0,,,
2021-04-04,,,21.0,,,,9.0,,,
2021-04-05,,,21.0,,,,7.0,,,
2021-04-06,,,25.0,,,,2.0,,,
2021-04-07,,,16.0,,,,9.0,,,
2021-04-08,,,45.0,,,,15.0,,,
2021-04-09,,,27.0,,,,8.0,,,
2021-04-10,,,38.0,,,,7.0,,,
2021-04-11,,,31.0,,,,8.0,,,
2021-04-12,,,8.0,,,,2.0,,,
2021-04-13,,,20.0,,8.5,,5.0,,,
2021-04-14,,,19.0,,8.4,,11.0,,,
2021-04-15,,,14.0,,8.7,,12.0,,,
2021-04-16,,,9.0,,9.2,,14.0,,,
2021-04-17,,,13.0,,9.1,,37.0,,,
2021-04-18,,,16.0,,9.6,,32.0,,,
2021-04-19,,,28.0,,9.7,,45.0,,,
2021-04-20,,,16.0,,10.2,,38.0,,,
2021-04-21,,,16.0,,10.4,,44.0,,,
2021-04-22,,,,,10.5,,88.0,,,
2021-04-23,,,12.0,,10.5,,160.0,,,
2021-04-24,,,13.0,,10.5,,171.0,,,
2021-04-25,,,14.0,,10.4,,217.0,,,
2021-04-26,,,14.0,,10.5,,199.0,,,
2021-04-27,,,10.0,,10.4,,275.0,,,
2021-04-28,,,5.0,,10.7,,464.0,,,
2021-04-29,,,,,10.9,,360.0,,,
2021-04-30,,,6.0,,11.2,,319.0,,,
2021-05-01,,,4.0,,11.4,,492.0,,,
2021-05-02,,,,,11.5,,832.0,,,
2021-05-03,,,5.0,,11.7,,2222.0,,,
2021-05-04,,,-6.0,,11.9,,2300.0,,,
2021-05-05,,,-3.0,,12.3,,1948.0,1.0,,
2021-05-06,,,4.0,,12.1,,1820.0,,,
2021-05-07,,,-2.0,,12.0,,1757.0,,,
2021-05-08,,,4.0,,11.6,,1929.0,,,
2021-05-09,,,3.0,,11.7,,2174.0,,,
2021-05-10,,,,,11.8,,1906.0,,,
2021-05-11,,,,,12.1,,1705.0,,,
2021-05-12,,,,,12.4,,1224.0,,,
2021-05-13,,,,,12.7,,1251.0,,,
2021-05-14,,,-2.0,,12.5,,1390.0,,,
2021-05-15,,,-1.0,,12.5,,1456.0,,,
2021-05-16,,,,,12.7,,2585.0,1.0,,
2021-05-17,,,2.0,,13.0,,3970.0,1.0,,
2021-05-18,,,,,13.1,,2225.0,,,
2021-05-19,,,,,13.3,,1298.0,,,
2021-05-20,,,,,13.3,,2581.0,1.0,,
2021-05-21,,,-3.0,,13.0,,1630.0,20.0,,
2021-05-22,,,,,12.9,,1151.0,9.0,,
2021-05-23,,,,,12.9,,1044.0,11.0,,
2021-05-24,,,,,12.9,,1001.0,25.0,,
2021-05-25,,,1.0,,13.1,,733.0,12.0,,
2021-05-26,,,,,13.5,,885.0,49.0,,
2021-05-27,,,,,13.9,,681.0,53.0,,
2021-05-28,,,,,13.8,,777.0,49.0,,
2021-05-29,,,-2.0,,13.9,,623.0,34.0,,
2021-05-30,,2.0,-4.0,,13.9,,813.0,22.0,,
2021-05-31,,1.0,2.0,,14.1,,956.0,57.0,,
2021-06-01,,,,,14.3,,761.0,55.0,,
2021-06-02,,,,,14.7,,790.0,341.0,,
2021-06-03,,,1.0,,15.0,,944.0,1741.0,,
2021-06-04,,5.0,,,15.2,,733.0,1299.0,,
2021-06-05,,5.0,,,15.3,,762.0,2133.0,,
2021-06-06,,9.0,,,15.3,,1326.0,3395.0,,
2021-06-07,,17.0,2.0,,14.9,,957.0,3529.0,,
2021-06-08,,28.0,3.0,,14.5,,674.0,4808.0,,
2021-06-09,,34.0,,,14.6,,601.0,5661.0,,
2021-06-10,,57.0,3.0,,14.8,,906.0,7685.0,,
2021-06-11,,113.0,2.0,,15.1,,889.0,13682.0,,
2021-06-12,,175.0,3.0,,15.4,,896.0,8951.0,,
2021-06-13,,241.0,1.0,,15.5,,1552.0,13783.0,,
2021-06-14,,348.0,4.0,,15.7,,1575.0,25574.0,,
2021-06-15,,386.0,1.0,,16.0,,1406.0,34067.0,,
2021-06-16,,658.0,1.0,,16.3,,1288.0,21142.0,,
2021-06-17,,720.0,4.0,1.0,16.3,,1238.0,22275.0,,
2021-06-18,,832.0,5.0,,16.5,,1444.0,19069.0,,
2021-06-19,,743.0,2.0,,16.9,,1211.0,25871.0,,
2021-06-20,,816.0,9.0,1.0,17.2,,1544.0,43622.0,,
2021-06-21,,1257.0,10.0,,17.4,,2201.0,39825.0,,
2021-06-22,,1755.0,33.0,2.0,17.6,,2026.0,78877.0,,
2021-06-23,,2711.0,23.0,,17.7,,1818.0,53804.0,,
2021-06-24,,3822.0,27.0,,18.0,,1941.0,83002.0,,
2021-06-25,,3655.0,29.0,1.0,18.3,,1931.0,54070.0,,
2021-06-26,,5071.0,26.0,2.0,18.9,,2025.0,50858.0,,
2021-06-27,,6556.0,21.0,5.0,19.3,,2472.0,124211.0,,
2021-06-28,,5686.0,23.0,6.0,19.3,,2075.0,59939.0,,
2021-06-29,,7786.0,37.0,4.0,20.0,,2521.0,83042.0,,
2021-06-30,,8844.0,38.0,9.0,20.0,,1902.0,51908.0,,
2021-07-01,,7771.0,63.0,15.0,19.8,,1431.0,78077.0,,
2021-07-02,,7091.0,64.0,21.0,19.8,,1290.0,47543.0,,
2021-07-03,,5851.0,139.0,18.0,19.8,,1788.0,46513.0,,
2021-07-04,,5818.0,99.0,21.0,19.9,,1625.0,32914.0,,
2021-07-05,,4575.0,141.0,25.0,20.1,,1675.0,27990.0,,
2021-07-06,,3327.0,94.0,30.0,20.4,,1112.0,38041.0,,
2021-07-07,,3190.0,109.0,30.0,20.5,,1495.0,26981.0,,
2021-07-08,,3213.0,118.0,27.0,20.7,,1057.0,18730.0,,
2021-07-09,,3219.0,100.0,26.0,20.7,,1126.0,13915.0,,
2021-07-10,,2160.0,104.0,17.0,20.8,,1084.0,15641.0,,
2021-07-11,,2146.0,80.0,20.0,20.8,,978.0,23300.0,,
2021-07-12,,1604.0,134.0,18.0,20.9,,937.0,14405.0,,
2021-07-13,,1640.0,133.0,33.0,21.2,,974.0,14631.0,,
2021-07-14,,1456.0,167.0,19.0,21.5,,834.0,6641.0,,
2021-07-15,,1161.0,179.0,6.0,21.5,,834.0,7139.0,,
2021-07-16,,773.0,184.0,23.0,21.2,,643.0,4106.0,,
2021-07-17,,797.0,169.0,22.0,21.0,,581.0,6744.0,,
2021-07-18,,637.0,143.0,22.0,20.8,,647.0,5147.0,,
2021-07-19,,598.0,142.0,6.0,20.8,,509.0,6443.0,,
2021-07-20,,467.0,127.0,13.0,20.7,,608.0,5499.0,,
2021-07-21,,447.0,148.0,7.0,20.8,,465.0,3633.0,,
2021-07-22,,291.0,167.0,16.0,20.8,,432.0,3098.0,,
2021-07-23,,190.0,144.0,12.0,20.9,,315.0,4070.0,,
2021-07-24,,131.0,108.0,16.0,20.9,,376.0,3054.0,,
2021-07-25,,121.0,93.0,17.0,21.0,,367.0,2573.0,,
2021-07-26,,123.0,99.0,15.0,21.0,,304.0,2457.0,,
2021-07-27,,64.0,165.0,28.0,21.2,,386.0,2116.0,,
2021-07-28,,86.0,157.0,9.0,21.4,,459.0,2472.0,,
2021-07-29,,67.0,154.0,32.0,21.4,,198.0,1439.0,,
2021-07-30,,69.0,110.0,15.0,21.5,,303.0,1109.0,,
2021-07-31,,32.0,166.0,28.0,21.6,,220.0,1519.0,,
2021-08-01,,18.0,74.0,45.0,21.7,,145.0,1793.0,,
2021-08-02,,10.0,59.0,45.0,22.3,,95.0,1260.0,,
2021-08-03,,12.0,55.0,21.0,22.1,,232.0,583.0,,
2021-08-04,,8.0,39.0,4.0,22.2,,126.0,487.0,,
2021-08-05,,7.0,75.0,6.0,22.1,,106.0,557.0,,
2021-08-06,,11.0,77.0,7.0,22.0,,179.0,649.0,,
2021-08-07,,5.0,96.0,8.0,22.1,,130.0,707.0,,
2021-08-08,,9.0,113.0,6.0,22.1,,206.0,783.0,,
2021-08-09,,5.0,82.0,11.0,21.8,,163.0,447.0,,
2021-08-10,,8.0,87.0,19.0,21.8,,215.0,351.0,,
2021-08-11,,,51.0,12.0,21.7,,118.0,306.0,,
2021-08-12,,4.0,77.0,16.0,21.7,,233.0,408.0,,
2021-08-13,,2.0,34.0,6.0,21.9,,72.0,272.0,,
2021-08-14,,1.0,52.0,7.0,22.1,,85.0,173.0,,
2021-08-15,,6.0,62.0,50.0,22.0,,170.0,353.0,,
2021-08-16,,,65.0,51.0,21.8,,141.0,171.0,,
2021-08-17,,7.0,88.0,36.0,21.8,,150.0,135.0,,
2021-08-18,,4.0,60.0,55.0,21.8,,196.0,106.0,,1.0
2021-08-19,,3.0,68.0,17.0,22.0,,193.0,86.0,,5.0
2021-08-20,,1.0,50.0,14.0,21.7,,219.0,112.0,,1.0
2021-08-21,,2.0,93.0,30.0,21.3,,345.0,74.0,,2.0
2021-08-22,,3.0,127.0,10.0,21.0,,446.0,34.0,,2.0
2021-08-23,,4.0,138.0,9.0,20.7,,434.0,40.0,,3.0
2021-08-24,,4.0,169.0,14.0,20.6,,676.0,14.0,,4.0
2021-08-25,,10.0,156.0,9.0,20.6,,760.0,20.0,,8.0
2021-08-26,,16.0,255.0,4.0,20.7,,1807.0,7.0,,64.0
2021-08-27,,4.0,380.0,5.0,20.7,,2121.0,2.0,,139.0
2021-08-28,,4.0,422.0,6.0,20.7,,3015.0,5.0,,379.0
2021-08-29,,7.0,493.0,19.0,20.9,,3235.0,2.0,,744.0
2021-08-30,,4.0,664.0,22.0,20.9,,5585.0,5.0,,1225.0
2021-08-31,,20.0,1335.0,12.0,20.6,,6261.0,24.0,,2005.0
2021-09-01,,9.0,1095.0,4.0,20.5,,5394.0,,,2375.0
2021-09-02,,6.0,983.0,18.0,,,4698.0,,,1647.0
2021-09-03,,4.0,894.0,10.0,,,3860.0,,,1555.0
2021-09-04,,1.0,1289.0,9.0,,,6060.0,,,2225.0
2021-09-05,,2.0,1273.0,11.0,,,7136.0,,,2435.0
2021-09-06,,3.0,2040.0,5.0,,,7816.0,,,4260.0
2021-09-07,,1.0,1572.0,10.0,,1.0,5906.0,,,3078.0
2021-09-08,,2.0,1020.0,10.0,,,2948.0,,,2122.0
2021-09-09,,,1044.0,6.0,,1.0,5456.0,,,1323.0
2021-09-10,,3.0,1232.0,9.0,,1.0,5393.0,,,2039.0
2021-09-11,,4.0,1532.0,2.0,,1.0,6783.0,,,3112.0
2021-09-12,,2.0,1138.0,10.0,,1.0,5233.0,,,3372.0
2021-09-13,,1.0,1364.0,2.0,,,6985.0,,,2729.0
2021-09-14,,1.0,1806.0,-1.0,,9.0,5679.0,,,5115.0
2021-09-15,,,1102.0,9.0,,7.0,4417.0,,,3659.0
2021-09-16,,,1264.0,1.0,,14.0,3794.0,,,2650.0
2021-09-17,,3.0,738.0,1.0,,,4089.0,,,1352.0
2021-09-18,,2.0,1067.0,1.0,,-1.0,4356.0,,,1772.0
2021-09-19,,,1525.0,1.0,,1.0,5724.0,,,2586.0
2021-09-20,,2.0,1155.0,2.0,,,4745.0,,,1844.0
2021-09-21,,15.0,1235.0,5.0,,,6933.0,,,2211.0
2021-09-22,,2.0,847.0,3.0,,2.0,3349.0,,,2009.0
2021-09-23,,15.0,1489.0,2.0,,,4649.0,,,2672.0
2021-09-24,,10.0,2165.0,2.0,,,4290.0,,,4520.0
2021-09-25,,6.0,1653.0,1.0,,1.0,2653.0,,,3345.0
2021-09-26,,,1932.0,3.0,,,3838.0,,,2891.0
2021-09-27,,,1892.0,,,2.0,4237.0,,,3019.0
2021-09-28,,2.0,1838.0,1.0,,,4162.0,,,3524.0
2021-09-29,,13.0,1061.0,3.0,,,3066.0,,,2701.0
2021-09-30,,,759.0,2.0,,,2618.0,,,1615.0
2021-10-01,,,990.0,2.0,,,2529.0,,,1330.0
2021-10-02,,,863.0,1.0,,2.0,2292.0,,,1377.0
2021-10-03,,,650.0,2.0,,1.0,1900.0,,,699.0
2021-10-04,,,675.0,,,,2413.0,,,789.0
2021-10-05,,,609.0,,,,1609.0,,,711.0
2021-10-06,,,1378.0,2.0,,,1654.0,,,932.0
2021-10-07,,,873.0,,,,1640.0,,,735.0
2021-10-08,,,572.0,,,,928.0,,,528.0
2021-10-09,,,603.0,1.0,,,1000.0,,,424.0
2021-10-10,,,866.0,1.0,,,1295.0,,,794.0
2021-10-11,,,703.0,1.0,,,1418.0,,,775.0
2021-10-12,,,468.0,,,,955.0,,,479.0
2021-10-13,,,561.0,2.0,,,1150.0,,,873.0
2021-10-14,,,569.0,,,,1007.0,,,919.0
2021-10-15,,,541.0,,,,702.0,,,505.0
2021-10-16,,,407.0,,,,671.0,,,504.0
2021-10-17,,,446.0,,,,679.0,,,757.0
2021-10-18,,,242.0,,,,542.0,,,531.0
2021-10-19,,,590.0,,,,832.0,,,836.0
2021-10-20,,,410.0,,,,706.0,,,648.0
2021-10-21,,,268.0,,,,432.0,,,644.0
2021-10-22,,,196.0,,,,473.0,,,350.0
2021-10-23,,,157.0,,,,350.0,,,613.0
2021-10-24,,,269.0,,,,416.0,,,746.0
2021-10-25,,,281.0,,,,555.0,,,646.0
2021-10-26,,,342.0,,,,486.0,,,694.0
2021-10-27,,,698.0,,,,409.0,,,1188.0
2021-10-28,,,352.0,,,,255.0,,,1037.0
2021-10-29,,,264.0,,,,216.0,,,673.0
2021-10-30,,,131.0,,,,229.0,,,381.0
2021-10-31,,,186.0,,,,181.0,,,357.0
2022-03-01,,,20.0,,,,,,,
2022-03-02,,,46.0,,,,,,,
2022-03-03,,,42.0,,,,,,,
2022-03-04,,,34.0,,,,,,,
2022-03-05,,,36.0,,,,,,,
2022-03-06,,,43.0,,,,,,,
2022-03-07,,,56.0,,,,,,,
2022-03-08,,,40.0,,,,1.0,,,
2022-03-09,,,30.0,,,,,,,
2022-03-10,,,32.0,,,,,,,
2022-03-11,,,40.0,,,,,,,
2022-03-12,,,40.0,,,,,,,
2022-03-13,,,26.0,,,,,,,
2022-03-14,,,30.0,,,,,,,
2022-03-15,,,34.0,,,,,,,
2022-03-16,,,26.0,,,,,,,
2022-03-17,,,21.0,,,,,,,
2022-03-18,,,23.0,,,,,,,
2022-03-19,,,35.0,,,,,,,
2022-03-20,,,33.0,,,,,,,
2022-03-21,,,47.0,,5.7,,,,,
2022-03-22,,,29.0,,5.7,,1.0,,,
2022-03-23,,,22.0,,6.0,,,,,
2022-03-24,,,33.0,,6.3,,,,,
2022-03-25,,,9.0,,6.4,,,,,
2022-03-26,,,17.0,,6.8,,3.0,,,
2022-03-27,,,23.0,,7.0,,,,,
2022-03-28,,,12.0,,7.0,,6.0,,,
2022-03-29,,,20.0,,7.3,,5.0,,,
2022-03-30,,,36.0,,7.5,,12.0,,,
2022-03-31,,,28.0,,7.5,,11.0,,,
2022-04-01,,,41.0,,7.7,,13.0,,,
2022-04-02,,,21.0,,7.8,,28.0,,,
2022-04-03,,,27.0,,7.7,,37.0,,,
2022-04-04,,,13.0,,8.0,,46.0,,,
2022-04-05,,2.0,-3.0,,8.1,,82.0,,,
2022-04-06,,,10.0,,8.3,,24.0,,,
2022-04-07,,,-2.0,,8.5,,60.0,,,
2022-04-08,,,,,8.3,,23.0,,,
2022-04-09,,,13.0,,8.3,,118.0,,,
2022-04-10,,,7.0,,8.2,,24.0,,,
2022-04-11,,,4.0,,8.1,,18.0,,,
2022-04-12,,,2.0,,8.1,,30.0,,,
2022-04-13,,,6.0,,8.0,,3.0,,,
2022-04-14,,,,,7.6,,17.0,,,
2022-04-15,,,12.0,,7.4,,34.0,,,
2022-04-16,,,4.0,,7.5,,35.0,,,
2022-04-17,,,1.0,,7.3,,56.0,,,
2022-04-18,,,,,7.5,,63.0,,,
2022-04-19,,,9.0,,7.5,,40.0,,,
2022-04-20,,,1.0,,7.8,,72.0,,,
2022-04-21,,,8.0,,7.9,,64.0,,,
2022-04-22,,,12.0,,8.2,,113.0,,,
2022-04-23,,,8.0,,8.3,,284.0,,,
2022-04-24,,,7.0,,8.6,,237.0,,,
2022-04-25,,,4.0,,9.1,,105.0,,,
2022-04-26,,,3.0,-1.0,9.2,,207.0,,,
2022-04-27,,,11.0,,9.6,,594.0,,,
2022-04-28,,,8.0,,9.6,,984.0,,,
2022-04-29,,,-1.0,,9.7,,1334.0,,,
2022-04-30,,,-1.0,,10.1,,1062.0,,,
2022-05-01,,,7.0,,9.8,,2261.0,,,
2022-05-02,,,4.0,,10.2,,3037.0,,,
2022-05-03,,,3.0,,10.0,,3765.0,,,
2022-05-04,,,5.0,,10.3,,2779.0,,,
2022-05-05,,,1.0,,10.6,,3728.0,,,
2022-05-06,,,4.0,,10.9,,3914.0,,,
2022-05-07,,,2.0,,11.0,,4603.0,,,
2022-05-08,,,4.0,,10.7,,7200.0,,,
2022-05-09,,,3.0,,10.8,,2513.0,,,
2022-05-10,,,-1.0,,11.0,,5474.0,,,
2022-05-11,,,-2.0,,11.2,,3056.0,,,
2022-05-12,,,-4.0,,11.2,,1757.0,,,
2022-05-13,,,2.0,,11.0,,1868.0,,,
2022-05-14,,,,,11.0,,2181.0,,,
2022-05-15,,,2.0,,11.2,,3010.0,,,
2022-05-16,,,-1.0,,11.2,,4434.0,,,
2022-05-17,,,-1.0,,11.4,,4068.0,,,
2022-05-18,,1.0,,,11.6,,2464.0,,,
2022-05-19,,,-2.0,,11.3,,2766.0,,,
2022-05-20,,,-2.0,,11.0,,2708.0,,,
2022-05-21,,,,,11.1,,3492.0,,,
2022-05-22,,1.0,-2.0,,11.4,,3261.0,,,
2022-05-23,,,,,11.7,,2360.0,1.0,,
2022-05-24,,,,,12.1,,2336.0,,,
2022-05-25,,,-1.0,,12.2,,1657.0,,,
2022-05-26,,1.0,1.0,1.0,12.6,,1318.0,,,
2022-05-27,,,2.0,,12.7,,1836.0,3.0,,
2022-05-28,,1.0,-1.0,,12.5,,1676.0,1.0,,
2022-05-29,,,1.0,,12.3,,1387.0,,,
2022-05-30,,1.0,2.0,,12.0,,1177.0,,,
2022-05-31,,1.0,,,11.9,,1265.0,2.0,,
2022-06-01,,,2.0,,12.4,,1040.0,3.0,,
2022-06-02,,1.0,1.0,,12.8,,2143.0,5.0,,
2022-06-03,,1.0,,,13.2,,1469.0,9.0,,
2022-06-04,,6.0,2.0,,13.4,,908.0,34.0,,
2022-06-05,,9.0,5.0,,13.2,,1015.0,81.0,,
2022-06-06,,20.0,5.0,,13.1,,1037.0,39.0,,
2022-06-07,,43.0,13.0,,13.2,,1486.0,75.0,,
2022-06-08,,72.0,11.0,,13.4,,1553.0,189.0,,
2022-06-09,,151.0,5.0,,13.7,,1491.0,1447.0,,
2022-06-10,,480.0,2.0,,13.7,,1633.0,1242.0,,
2022-06-11,,423.0,,,13.5,,1030.0,584.0,,
2022-06-12,,228.0,3.0,,13.3,,556.0,152.0,,
2022-06-13,,375.0,2.0,,13.0,,605.0,44.0,,
2022-06-14,,262.0,9.0,,12.9,,476.0,38.0,,
2022-06-15,,437.0,11.0,,13.1,,822.0,61.0,,
2022-06-16,,500.0,5.0,,13.3,,829.0,99.0,,
2022-06-17,,525.0,5.0,,13.3,,959.0,156.0,,
2022-06-18,,452.0,7.0,,13.2,,477.0,115.0,,
2022-06-19,,612.0,9.0,,13.1,,571.0,42.0,,
2022-06-20,,1174.0,5.0,,13.2,,1104.0,34.0,,
2022-06-21,,2283.0,27.0,,13.6,,1566.0,1475.0,,
2022-06-22,,4430.0,29.0,,14.2,,1644.0,9462.0,,
2022-06-23,,3267.0,32.0,,14.7,,1292.0,25046.0,,
2022-06-24,,8020.0,23.0,1.0,14.9,,1663.0,15738.0,,
2022-06-25,,11332.0,25.0,,15.2,,1698.0,15011.0,,
2022-06-26,,16822.0,36.0,,15.5,,2128.0,20318.0,,
2022-06-27,,28346.0,53.0,1.0,15.7,,2407.0,28807.0,,
2022-06-28,,31302.0,83.0,2.0,15.8,,2729.0,29640.0,,
2022-06-29,,42386.0,78.0,,15.8,,2933.0,19035.0,,
2022-06-30,,36979.0,88.0,1.0,16.0,,2401.0,35384.0,,
2022-07-01,,39382.0,126.0,1.0,16.2,,2739.0,41863.0,,
2022-07-02,,50283.0,140.0,2.0,16.5,,3531.0,52039.0,,
2022-07-03,,50645.0,259.0,1.0,16.8,,4254.0,63234.0,,
2022-07-04,,54501.0,212.0,3.0,16.8,,4472.0,57463.0,,
2022-07-05,,29963.0,272.0,2.0,17.1,,3492.0,35338.0,,
2022-07-06,,21641.0,307.0,1.0,17.1,,2670.0,41526.0,,
2022-07-07,,14165.0,275.0,1.0,17.0,,1897.0,37418.0,,
2022-07-08,,13332.0,288.0,2.0,17.0,,1662.0,25942.0,,
2022-07-09,,13784.0,268.0,2.0,17.2,,1444.0,24573.0,,
2022-07-10,,15904.0,360.0,14.0,17.3,,1537.0,28813.0,,
2022-07-11,,13899.0,283.0,,17.5,,1505.0,21848.0,,
2022-07-12,,11183.0,357.0,3.0,17.7,,1744.0,15071.0,,
2022-07-13,,9548.0,423.0,1.0,17.8,,1507.0,15697.0,,
2022-07-14,,8051.0,451.0,5.0,18.0,,1147.0,12707.0,,
2022-07-15,,7545.0,684.0,3.0,18.1,,1340.0,7699.0,,
2022-07-16,,7203.0,741.0,2.0,18.4,,1126.0,7450.0,,
2022-07-17,,6167.0,709.0,6.0,18.5,,877.0,8273.0,,
2022-07-18,,5681.0,819.0,6.0,18.7,,868.0,4572.0,,
2022-07-19,,3676.0,725.0,9.0,19.0,,736.0,5378.0,,
2022-07-20,,3228.0,721.0,4.0,19.0,,794.0,5286.0,,
2022-07-21,,2584.0,699.0,15.0,19.3,,489.0,4597.0,,
2022-07-22,,3101.0,876.0,10.0,19.5,,551.0,5883.0,,
2022-07-23,,2946.0,1017.0,36.0,19.7,,402.0,6054.0,,
2022-07-24,,2731.0,1040.0,46.0,19.9,,444.0,4011.0,,
2022-07-25,,2576.0,1173.0,98.0,20.1,,444.0,2886.0,,
2022-07-26,,2131.0,1078.0,91.0,20.2,,412.0,3041.0,,
2022-07-27,,1530.0,874.0,35.0,20.4,,317.0,2675.0,,
2022-07-28,,1393.0,894.0,39.0,20.6,,281.0,2110.0,,
2022-07-29,,1241.0,926.0,77.0,20.9,,329.0,2294.0,,
